日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019/3/15,'600618,氯碱化工,None,8.69,7.98,None,7.95,0.46,None,None,15356234,128681981,9725323798,6306154198
2019/3/14,'600618,氯碱化工,7.95,8.33,7.87,8.16,8.29,-0.34,-4.1013,0.9037,6776035,54508650,9193379809,5961227809
2019/3/13,'600618,氯碱化工,8.29,8.67,8.13,8.25,8.28,0.01,0.1208,1.4935,11198556,93798590,9586555801,6216173401
2019/3/12,'600618,氯碱化工,8.28,8.45,8.15,8.28,8.31,-0.03,-0.361,1.4938,11200903,92890330,9574991801,6208675001
2019/3/11,'600618,氯碱化工,8.31,8.31,7.56,7.68,7.66,0.65,8.4856,1.2649,9484556,75746070,9609683801,6231170201
2019/3/8,'600618,氯碱化工,7.66,8.09,7.66,8.07,8.13,-0.47,-5.7811,1.1151,8361243,65997060,8858023816,5743774216
2019/3/7,'600618,氯碱化工,8.13,8.22,7.93,8,8.02,0.11,1.3716,1.2336,9249673,74714460,9401531805,6096199005
2019/3/6,'600618,氯碱化工,8.02,8.04,7.86,8,7.94,0.08,1.0076,1.1371,8526116,67805541,9274327808,6013716608
2019/3/5,'600618,氯碱化工,7.94,7.96,7.77,7.86,7.86,0.08,1.0178,0.8294,6218831,48820766,9181815809,5953729409
2019/3/4,'600618,氯碱化工,7.86,7.92,7.75,7.78,7.74,0.12,1.5504,1.0717,8036166,63029413,9089303811,5893742211
2019/3/1,'600618,氯碱化工,7.74,7.78,7.6,7.74,7.74,0,0,0.6274,4704198,36182840,8950535814,5803761414
2019/2/28,'600618,氯碱化工,7.74,7.89,7.6,7.67,7.67,0.07,0.9126,0.7495,5620008,43465714,8950535814,5803761414
2019/2/27,'600618,氯碱化工,7.67,7.83,7.61,7.72,7.73,-0.06,-0.7762,0.8886,6663428,51568732,8869587816,5751272616
2019/2/26,'600618,氯碱化工,7.73,8.15,7.47,7.55,7.56,0.17,2.2487,1.4667,10998276,85873722,8938971814,5796263014
2019/2/25,'600618,氯碱化工,7.56,7.6,7.26,7.31,7.25,0.31,4.2759,1.1034,8273804,61744347,8742383819,5668790219
2019/2/22,'600618,氯碱化工,7.25,7.26,7.12,7.16,7.16,0.09,1.257,0.5169,3875793,27856757,8383899826,5436339826
2019/2/21,'600618,氯碱化工,7.16,7.29,7.14,7.21,7.25,-0.09,-1.2414,0.5727,4293979,30960519,8279823828,5368854228
2019/2/20,'600618,氯碱化工,7.25,7.27,7.15,7.22,7.23,0.02,0.2766,0.4391,3292742,23688244,8383899826,5436339826
2019/2/19,'600618,氯碱化工,7.23,7.32,7.16,7.31,7.29,-0.06,-0.823,0.5553,4163917,30146155,8360771826,5421343026
2019/2/18,'600618,氯碱化工,7.29,7.29,7.12,7.12,7.1,0.19,2.6761,0.6223,4666169,33666189,8430155825,5466333425
2019/2/15,'600618,氯碱化工,7.1,7.18,7.08,7.13,7.14,-0.04,-0.5602,0.3184,2387721,17027841,8210439830,5323863830
2019/2/14,'600618,氯碱化工,7.14,7.22,7.08,7.18,7.19,-0.05,-0.6954,0.4334,3249876,23218330,8256695829,5353857429
2019/2/13,'600618,氯碱化工,7.19,7.25,7.08,7.15,7.14,0.05,0.7003,0.7146,5358389,38360625,8314515827,5391349427
2019/2/12,'600618,氯碱化工,7.14,7.27,6.97,6.97,7,0.14,2,0.7044,5281833,37693713,8256695829,5353857429
2019/2/11,'600618,氯碱化工,7,7.03,6.9,6.92,6.9,0.1,1.4493,0.5274,3954805,27571740,8094799832,5248879832
2019/2/1,'600618,氯碱化工,6.9,6.92,6.62,6.62,6.58,0.32,4.8632,0.455,3411636,23301218,7979159834,5173895834
2019/1/31,'600618,氯碱化工,6.58,6.79,6.56,6.74,6.72,-0.14,-2.0833,0.2965,2223054,14894778,7609111842,4933947042
2019/1/30,'600618,氯碱化工,6.72,6.87,6.72,6.83,6.86,-0.14,-2.0408,0.2651,1988000,13469960,7771007839,5038924639
2019/1/29,'600618,氯碱化工,6.86,6.88,6.61,6.81,6.81,0.05,0.7342,0.3576,2681438,18234418,7932903835,5143902235
2019/1/28,'600618,氯碱化工,6.81,7.03,6.8,6.98,6.96,-0.15,-2.1552,0.4365,3272948,22620895,7875083837,5106410237
2019/1/25,'600618,氯碱化工,6.96,6.97,6.81,6.87,6.86,0.1,1.4577,0.4148,3110349,21470669,8048543833,5218886233
2019/1/24,'600618,氯碱化工,6.86,6.89,6.78,6.82,6.85,0.01,0.146,0.2699,2024078,13854863,7932903835,5143902235
2019/1/23,'600618,氯碱化工,6.85,6.88,6.71,6.72,6.79,0.06,0.8837,0.2271,1703083,11570892,7921339836,5136403836
2006/1/9,'600618,氯碱化工,0,0,0,0,5.12,None,None,0,0,0,5962153303,142501990.4
2019/1/22,'600618,氯碱化工,6.79,6.96,6.73,6.83,6.88,-0.09,-1.3081,0.3129,2346115,16062619,7851955837,5091413437
2019/1/21,'600618,氯碱化工,6.88,6.9,6.79,6.81,6.85,0.03,0.438,0.288,2159787,14794644,7956031835,5158899035
2019/1/18,'600618,氯碱化工,6.85,6.96,6.71,6.86,6.89,-0.04,-0.5806,0.4836,3626028,24729898,7921339836,5136403836
2019/1/17,'600618,氯碱化工,6.89,7.11,6.71,6.77,6.77,0.12,1.7725,0.6166,4623862,32141367,7967595835,5166397435
2019/1/16,'600618,氯碱化工,6.77,6.92,6.76,6.86,6.86,-0.09,-1.312,0.2397,1797115,12253402,7828827838,5076416638
2019/1/15,'600618,氯碱化工,6.86,6.88,6.71,6.75,6.76,0.1,1.4793,0.2483,1861770,12628766,7932903835,5143902235
2019/1/14,'600618,氯碱化工,6.76,6.79,6.66,6.72,6.73,0.03,0.4458,0.2294,1720455,11577627,7817263838,5068918238
2019/1/11,'600618,氯碱化工,6.73,6.76,6.67,6.69,6.72,0.01,0.1488,0.18,1349687,9057794,7782571838,5046423038
2019/1/10,'600618,氯碱化工,6.72,6.77,6.66,6.68,6.7,0.02,0.2985,0.1932,1448934,9747706,7771007839,5038924639
2019/1/9,'600618,氯碱化工,6.7,6.79,6.69,6.69,6.69,0.01,0.1495,0.2698,2023413,13654149,7747879839,5023927839
2019/1/8,'600618,氯碱化工,6.69,6.74,6.66,6.72,6.72,-0.03,-0.4464,0.1978,1483100,9936389,7736315839,5016429439
2019/1/7,'600618,氯碱化工,6.72,6.74,6.62,6.66,6.63,0.09,1.3575,0.308,2309543,15446221,7771007839,5038924639
2019/1/4,'600618,氯碱化工,6.63,6.63,6.41,6.45,6.48,0.15,2.3148,0.2578,1933327,12646369,7666931841,4971439041
2019/1/3,'600618,氯碱化工,6.48,6.6,6.44,6.54,6.47,0.01,0.1546,0.1876,1406924,9164385,7493471844,4858963044
2019/1/2,'600618,氯碱化工,6.47,6.58,6.44,6.5,6.49,-0.02,-0.3082,0.1642,1231505,8005104,7481907845,4851464645
2018/12/28,'600618,氯碱化工,6.49,6.56,6.49,6.53,6.53,-0.04,-0.6126,0.1252,938465,6117222,7505035844,4866461444
2018/12/27,'600618,氯碱化工,6.53,6.68,6.52,6.67,6.55,-0.02,-0.3053,0.1662,1246494,8225193,7551291843,4896455043
2018/12/26,'600618,氯碱化工,6.55,6.61,6.5,6.58,6.57,-0.02,-0.3044,0.1174,880242,5774542,7574419843,4911451843
2018/12/25,'600618,氯碱化工,6.57,6.69,6.46,6.69,6.71,-0.14,-2.0864,0.2523,1891516,12383943,7597547842,4926448642
2018/12/24,'600618,氯碱化工,6.71,6.75,6.59,6.63,6.68,0.03,0.4491,0.2163,1622131,10825123,7759443839,5031426239
2018/12/21,'600618,氯碱化工,6.68,6.7,6.57,6.62,6.63,0.05,0.7541,0.1984,1487799,9892739,7724751840,5008931040
2018/12/20,'600618,氯碱化工,6.63,6.69,6.56,6.56,6.6,0.03,0.4545,0.219,1642069,10905601,7666931841,4971439041
2018/12/19,'600618,氯碱化工,6.6,6.74,6.58,6.71,6.75,-0.15,-2.2222,0.1893,1419173,9456619,7632239842,4948943842
2018/12/18,'600618,氯碱化工,6.75,6.8,6.6,6.68,6.68,0.07,1.0479,0.3684,2762745,18445068,7805699838,5061419838
2018/12/17,'600618,氯碱化工,6.68,6.78,6.61,6.74,6.74,-0.06,-0.8902,0.2426,1818789,12191462,7724751840,5008931040
2018/12/14,'600618,氯碱化工,6.74,6.92,6.73,6.88,6.89,-0.15,-2.1771,0.2137,1602193,10926258,7794135838,5053921438
2018/12/13,'600618,氯碱化工,6.89,6.96,6.77,6.81,6.83,0.06,0.8785,0.2723,2041791,14080470,7967595835,5166397435
2018/12/12,'600618,氯碱化工,6.83,6.89,6.81,6.82,6.79,0.04,0.5891,0.1863,1396607,9558116,7898211836,5121407036
2018/12/11,'600618,氯碱化工,6.79,6.9,6.77,6.86,6.85,-0.06,-0.8759,0.2113,1584109,10806258,7851955837,5091413437
2018/12/10,'600618,氯碱化工,6.85,6.94,6.77,6.88,6.89,-0.04,-0.5806,0.2673,2004434,13715652,7921339836,5136403836
2018/12/7,'600618,氯碱化工,6.89,6.98,6.84,6.95,6.88,0.01,0.1453,0.2254,1689846,11669892,7967595835,5166397435
2018/12/6,'600618,氯碱化工,6.88,7.05,6.86,7.04,7.09,-0.21,-2.9619,0.2796,2096579,14518634,7956031835,5158899035
2018/12/5,'600618,氯碱化工,7.09,7.13,6.99,7.06,7.2,-0.11,-1.5278,0.4389,3291232,23215785,8198875830,5316365430
2018/12/4,'600618,氯碱化工,7.2,7.3,7,7.06,7.07,0.13,1.8388,0.5913,4433787,31888203,8326079827,5398847827
2018/12/3,'600618,氯碱化工,7.07,7.1,6.96,6.97,6.81,0.26,3.8179,0.4647,3484437,24564508,8175747830,5301368630
2018/11/30,'600618,氯碱化工,6.81,6.92,6.75,6.8,6.84,-0.03,-0.4386,0.2485,1863282,12702411,7875083837,5106410237
2018/11/29,'600618,氯碱化工,6.84,7.05,6.84,7.05,7.03,-0.19,-2.7027,0.327,2451973,16982231,7909775836,5128905436
2018/11/28,'600618,氯碱化工,7.03,7.03,6.8,6.8,6.84,0.19,2.7778,0.4064,3047087,21116395,8129491831,5271375031
2018/11/27,'600618,氯碱化工,6.84,6.87,6.77,6.78,6.76,0.08,1.1834,0.2634,1975010,13479968,7909775836,5128905436
2018/11/26,'600618,氯碱化工,6.76,6.86,6.7,6.73,6.67,0.09,1.3493,0.3147,2359898,16011525,7817263838,5068918238
2018/11/23,'600618,氯碱化工,6.67,7.13,6.61,7.11,7.14,-0.47,-6.5826,0.6015,4510226,30646694,7713187840,5001432640
2018/11/22,'600618,氯碱化工,7.14,7.2,7.1,7.15,7.15,-0.01,-0.1399,0.243,1822105,13027554,8256695829,5353857429
2018/11/21,'600618,氯碱化工,7.15,7.2,7.09,7.17,7.13,0.02,0.2805,0.3429,2571469,18366762,8268259828,5361355828
2018/11/20,'600618,氯碱化工,7.13,7.3,7.06,7.25,7.33,-0.2,-2.7285,0.5187,3889156,27953316,8245131829,5346359029
2018/11/19,'600618,氯碱化工,7.33,7.45,7.23,7.35,7.28,0.05,0.6868,0.4868,3650219,26779768,8476411824,5496327024
2018/11/16,'600618,氯碱化工,7.28,7.34,7.17,7.27,7.29,-0.01,-0.1372,0.6374,4779177,34702934,8418591825,5458835025
2018/11/15,'600618,氯碱化工,7.29,7.3,7,7,7,0.29,4.1429,0.6544,4906970,35488769,8430155825,5466333425
2018/11/14,'600618,氯碱化工,7,7.17,6.96,7.01,7.01,-0.01,-0.1427,0.4547,3409169,24121025,8094799832,5248879832
2018/11/13,'600618,氯碱化工,7.01,7.07,6.81,6.84,6.94,0.07,1.0086,0.5123,3841102,26782238,8106363832,5256378232
2018/11/12,'600618,氯碱化工,6.94,6.95,6.71,6.73,6.7,0.24,3.5821,0.4292,3218131,22155582,8025415833,5203889433
2018/11/9,'600618,氯碱化工,6.7,6.82,6.69,6.78,6.79,-0.09,-1.3255,0.2154,1615214,10894325,7747879839,5023927839
2018/11/8,'600618,氯碱化工,6.79,6.89,6.78,6.84,6.78,0.01,0.1475,0.2982,2236175,15263443,7851955837,5091413437
2018/11/7,'600618,氯碱化工,6.78,6.93,6.76,6.87,6.91,-0.13,-1.8813,0.3965,2973091,20373686,7840391837,5083915037
2018/11/6,'600618,氯碱化工,6.91,6.92,6.67,6.79,6.83,0.08,1.1713,0.4657,3492275,23732660,7990723834,5181394234
2018/11/5,'600618,氯碱化工,6.83,6.84,6.64,6.66,6.69,0.14,2.0927,0.6035,4525611,30585295,7898211836,5121407036
2018/11/2,'600618,氯碱化工,6.69,6.73,6.56,6.6,6.52,0.17,2.6074,0.4392,3293289,21902241,7736315839,5016429439
2018/11/1,'600618,氯碱化工,6.52,6.74,6.52,6.53,6.51,0.01,0.1536,0.4624,3466944,22878375,7539727844,4888956644
2018/10/31,'600618,氯碱化工,6.51,6.58,6.43,6.5,6.47,0.04,0.6182,0.4027,3019684,19713369,7528163844,4881458244
2018/10/30,'600618,氯碱化工,6.47,6.48,6.35,6.36,6.31,0.16,2.5357,0.3997,2997349,19259798,7481907845,4851464645
2018/10/29,'600618,氯碱化工,6.31,6.46,6.27,6.37,6.37,-0.06,-0.9419,0.2593,1944125,12357437,7296883849,4731490249
2018/10/26,'600618,氯碱化工,6.37,6.44,6.31,6.37,6.26,0.11,1.7572,0.3838,2878253,18343262,7366267847,4776480647
2018/10/25,'600618,氯碱化工,6.26,6.31,6.07,6.16,6.36,-0.1,-1.5723,0.42,3149539,19412374,7239063850,4693998250
2018/10/24,'600618,氯碱化工,6.36,6.42,6.26,6.26,6.28,0.08,1.2739,0.2714,2035320,12935872,7354703847,4768982247
2018/10/23,'600618,氯碱化工,6.28,6.48,6.28,6.47,6.46,-0.18,-2.7864,0.3043,2281990,14569410,7262191849,4708995049
2018/10/22,'600618,氯碱化工,6.46,6.54,6.2,6.21,6.18,0.28,4.5307,0.4907,3679637,23615493,7470343845,4843966245
2018/10/19,'600618,氯碱化工,6.18,6.25,5.95,6.01,6.08,0.1,1.6447,0.2823,2116806,12938581,7146551852,4634011052
2018/10/18,'600618,氯碱化工,6.08,6.31,6.08,6.28,6.33,-0.25,-3.9494,0.3012,2258846,13941532,7030911854,4559027054
2018/10/17,'600618,氯碱化工,6.33,6.39,6.16,6.35,6.24,0.09,1.4423,0.3045,2282956,14331132,7320011848,4746487048
2018/10/16,'600618,氯碱化工,6.24,6.67,6.24,6.59,6.59,-0.35,-5.3111,0.4796,3596386,23055436,7215935850,4679001450
2018/10/15,'600618,氯碱化工,6.59,6.9,6.56,6.85,6.82,-0.23,-3.3724,0.4098,3072599,20587104,7620675842,4941445442
2018/10/12,'600618,氯碱化工,6.82,6.94,6.4,6.84,6.92,-0.1,-1.4451,0.5856,4391198,29482330,7886647836,5113908636
2018/10/11,'600618,氯碱化工,6.92,7.13,6.82,7,7.4,-0.48,-6.4865,0.7717,5786742,40349520,8002287834,5188892634
2018/10/10,'600618,氯碱化工,7.4,7.63,7.34,7.45,7.41,-0.01,-0.135,1.1442,8579909,64108981,8557359822,5548815822
2018/10/9,'600618,氯碱化工,7.41,7.42,6.96,6.96,7.01,0.4,5.7061,0.94,7048692,50925904,8568923822,5556314222
2018/10/8,'600618,氯碱化工,7.01,7.22,6.99,7.22,7.34,-0.33,-4.4959,0.5987,4489311,31796521,8106363832,5256378232
2018/9/28,'600618,氯碱化工,7.34,7.53,7.07,7.08,7.06,0.28,3.966,0.6914,5184563,37847877,8487975824,5503825424
2018/9/27,'600618,氯碱化工,7.06,7.17,7.03,7.17,7.15,-0.09,-1.2587,0.3346,2509256,17783490,8164183831,5293870231
2018/9/26,'600618,氯碱化工,7.15,7.2,7.13,7.13,7.14,0.01,0.1401,0.2574,1930379,13834137,8268259828,5361355828
2018/9/25,'600618,氯碱化工,7.14,7.21,7.08,7.14,7.15,-0.01,-0.1399,0.2991,2242801,16018201,8256695829,5353857429
2018/9/21,'600618,氯碱化工,7.15,7.16,7.02,7.09,7.08,0.07,0.9887,0.3994,2994763,21276776,8268259828,5361355828
2018/9/20,'600618,氯碱化工,7.08,7.12,7.03,7.09,7.09,-0.01,-0.141,0.2662,1996440,14123002,8187311830,5308867030
2018/9/19,'600618,氯碱化工,7.09,7.12,6.92,6.93,6.97,0.12,1.7217,0.3508,2630383,18567421,8198875830,5316365430
2018/9/18,'600618,氯碱化工,6.97,6.98,6.8,6.85,6.82,0.15,2.1994,0.3382,2535956,17483352,8060107833,5226384633
2018/9/17,'600618,氯碱化工,6.82,7.06,6.81,7.03,7.05,-0.23,-3.2624,0.3085,2313552,15919387,7886647836,5113908636
2018/9/14,'600618,氯碱化工,7.05,7.1,7.04,7.08,7.08,-0.03,-0.4237,0.2246,1684099,11914669,8152619831,5286371831
2018/9/13,'600618,氯碱化工,7.08,7.15,7.02,7.06,7.05,0.03,0.4255,0.2535,1900717,13446232,8187311830,5308867030
2018/9/12,'600618,氯碱化工,7.05,7.09,6.97,7.01,7.04,0.01,0.142,0.1914,1435442,10094018,8152619831,5286371831
2018/9/11,'600618,氯碱化工,7.04,7.11,6.98,7.07,7.07,-0.03,-0.4243,0.2739,2053798,14440707,8141055831,5278873431
2018/9/10,'600618,氯碱化工,7.07,7.28,7.06,7.24,7.24,-0.17,-2.3481,0.274,2054275,14668488,8175747830,5301368630
2018/9/7,'600618,氯碱化工,7.24,7.34,7.2,7.3,7.26,-0.02,-0.2755,0.2789,2091507,15188684,8372335826,5428841426
2018/9/6,'600618,氯碱化工,7.26,7.39,7.23,7.35,7.34,-0.08,-1.0899,0.3244,2432768,17745619,8395463826,5443838226
2018/9/5,'600618,氯碱化工,7.34,7.56,7.32,7.46,7.5,-0.16,-2.1333,0.3941,2955303,21942688,8487975824,5503825424
2018/9/4,'600618,氯碱化工,7.5,7.54,7.34,7.4,7.4,0.1,1.3514,0.4343,3256911,24289405,8672999820,5623799820
2018/9/3,'600618,氯碱化工,7.4,7.42,7.23,7.38,7.38,0.02,0.271,0.3509,2630963,19266275,8557359822,5548815822
2018/8/31,'600618,氯碱化工,7.38,7.64,7.35,7.59,7.59,-0.21,-2.7668,0.5622,4215935,31470909,8534231823,5533819023
2018/8/30,'600618,氯碱化工,7.59,7.73,7.58,7.67,7.69,-0.1,-1.3004,0.2547,1910192,14579238,8777075818,5691285418
2018/8/29,'600618,氯碱化工,7.69,7.8,7.64,7.8,7.81,-0.12,-1.5365,0.3328,2495384,19222898,8892715815,5766269415
2018/8/28,'600618,氯碱化工,7.81,7.83,7.73,7.75,7.77,0.04,0.5148,0.3209,2406566,18740652,9031483813,5856250213
2018/8/27,'600618,氯碱化工,7.77,7.79,7.55,7.62,7.57,0.2,2.642,0.4639,3478863,26709885,8985227814,5826256614
2018/8/24,'600618,氯碱化工,7.57,7.79,7.5,7.76,7.79,-0.22,-2.8241,0.5599,4198174,32011502,8753947818,5676288618
2018/8/23,'600618,氯碱化工,7.79,7.84,7.72,7.75,7.73,0.06,0.7762,0.3208,2405277,18714918,9008355813,5841253413
2018/8/22,'600618,氯碱化工,7.73,7.92,7.72,7.84,7.89,-0.16,-2.0279,0.2938,2203100,17174547,8938971814,5796263014
2018/8/21,'600618,氯碱化工,7.89,7.96,7.83,7.85,7.83,0.06,0.7663,0.2568,1925816,15223309,9123995811,5916237411
2018/8/20,'600618,氯碱化工,7.83,7.99,7.75,7.92,7.9,-0.07,-0.8861,0.3177,2382340,18663171,9054611812,5871247012
2018/8/17,'600618,氯碱化工,7.9,8.08,7.88,7.98,7.93,-0.03,-0.3783,0.3041,2280480,18187083,9135559810,5923735810
2018/8/16,'600618,氯碱化工,7.93,8.04,7.85,8.04,8.04,-0.11,-1.3682,0.3273,2454215,19514046,9170251810,5946231010
2018/8/15,'600618,氯碱化工,8.04,8.31,8.02,8.26,8.28,-0.24,-2.8986,0.4457,3342251,27067043,9297455807,6028713407
2018/8/14,'600618,氯碱化工,8.28,8.33,8.18,8.22,8.25,0.03,0.3636,0.3358,2517635,20833288,9574991801,6208675001
2018/8/13,'600618,氯碱化工,8.25,8.29,8.08,8.27,8.41,-0.16,-1.9025,0.5784,4337081,35440167,9540299802,6186179802
2018/8/10,'600618,氯碱化工,8.41,8.55,8.35,8.55,8.58,-0.17,-1.9814,0.6516,4885589,41171459,9725323798,6306154198
2018/8/9,'600618,氯碱化工,8.58,8.6,8.31,8.4,8.49,0.09,1.0601,0.9523,7140871,60603932,9921911794,6433626994
2018/8/8,'600618,氯碱化工,8.49,8.52,8.24,8.3,8.34,0.15,1.7986,0.8519,6388005,53838735,9817835796,6366141396
2018/8/7,'600618,氯碱化工,8.34,8.48,7.93,7.97,7.95,0.39,4.9057,0.6767,5073794,41903256,9644375800,6253665400
2018/8/6,'600618,氯碱化工,7.95,8.19,7.8,7.98,7.98,-0.03,-0.3759,0.3231,2422706,19394680,9193379809,5961227809
2018/8/3,'600618,氯碱化工,7.98,8.08,7.86,7.86,7.93,0.05,0.6305,0.3178,2382983,19093750,9228071808,5983723008
2018/8/2,'600618,氯碱化工,7.93,8.3,7.7,8.3,8.28,-0.35,-4.2271,0.4889,3666111,29207271,9170251810,5946231010
2018/8/1,'600618,氯碱化工,8.28,8.47,8.27,8.38,8.35,-0.07,-0.8383,0.4244,3182485,26661515,9574991801,6208675001
2018/7/31,'600618,氯碱化工,8.35,8.55,8.3,8.5,8.58,-0.23,-2.6807,0.4685,3513337,29465306,9655939800,6261163800
2018/7/30,'600618,氯碱化工,8.58,8.6,8.41,8.41,8.45,0.13,1.5385,0.5639,4228245,36014361,9921911794,6433626994
2018/7/27,'600618,氯碱化工,8.45,8.56,8.41,8.55,8.57,-0.12,-1.4002,0.4541,3405198,28832336,9771579797,6336147797
2018/7/26,'600618,氯碱化工,8.57,8.6,8.47,8.52,8.58,-0.01,-0.1166,0.3908,2930206,24959722,9910347794,6426128594
2018/7/25,'600618,氯碱化工,8.58,8.64,8.5,8.57,8.57,0.01,0.1167,0.3471,2602805,22272237,9921911794,6433626994
2018/7/24,'600618,氯碱化工,8.57,8.65,8.35,8.35,8.38,0.19,2.2673,0.5657,4241736,36246903,9910347794,6426128594
2018/7/23,'600618,氯碱化工,8.38,8.41,8.14,8.18,8.24,0.14,1.699,0.3965,2972799,24737170,9690631799,6283658999
2018/7/20,'600618,氯碱化工,8.24,8.29,8.08,8.11,8.15,0.09,1.1043,0.327,2451745,20145050,9528735802,6178681402
2018/7/19,'600618,氯碱化工,8.15,8.33,8.12,8.33,8.4,-0.25,-2.9762,0.4342,3256001,26791522,9424659804,6111195804
2018/7/18,'600618,氯碱化工,8.4,8.8,8.38,8.67,8.39,0.01,0.1192,0.7289,5465721,46793803,9713759798,6298655798
2018/7/17,'600618,氯碱化工,8.39,8.4,8.21,8.29,8.26,0.13,1.5738,0.3273,2454499,20434139,9702195799,6291157399
2018/7/16,'600618,氯碱化工,8.26,8.33,8.16,8.32,8.29,-0.03,-0.3619,0.272,2039561,16801347,9551863802,6193678202
2018/7/13,'600618,氯碱化工,8.29,8.35,8.19,8.3,8.32,-0.03,-0.3606,0.3057,2292500,18926258,9586555801,6216173401
2018/7/12,'600618,氯碱化工,8.32,8.32,7.98,7.98,8,0.32,4,0.4182,3136039,25779372,9621247800,6238668600
2018/7/11,'600618,氯碱化工,8,8.2,7.85,8.15,8.29,-0.29,-3.4982,0.327,2452088,19627445,9251199808,5998719808
2018/7/10,'600618,氯碱化工,8.29,8.33,8.17,8.28,8.23,0.06,0.729,0.3206,2404213,19833738,9586555801,6216173401
2018/7/9,'600618,氯碱化工,8.23,8.24,8.01,8.01,8.04,0.19,2.3632,0.2945,2208065,17977948,9517171802,6171183002
2018/7/6,'600618,氯碱化工,8.04,8.14,7.61,7.97,8,0.04,0.5,0.313,2346900,18745280,9297455807,6028713407
2018/7/5,'600618,氯碱化工,8,8.38,7.96,8.38,8.28,-0.28,-3.3816,0.3349,2511532,20426584,9251199808,5998719808
2018/7/4,'600618,氯碱化工,8.28,8.62,8.16,8.39,8.45,-0.17,-2.0118,0.4705,3528103,29300785,9574991801,6208675001
2018/7/3,'600618,氯碱化工,8.45,8.49,8.18,8.34,8.25,0.2,2.4242,0.4018,3012816,25155916,9771579797,6336147797
2018/7/2,'600618,氯碱化工,8.25,8.57,8.15,8.45,8.51,-0.26,-3.0552,0.4896,3671268,30741052,9540299802,6186179802
2018/6/29,'600618,氯碱化工,8.51,8.59,8.26,8.27,8.31,0.2,2.4067,0.4639,3478365,29575389,9840963796,6381138196
2018/6/28,'600618,氯碱化工,8.31,8.44,8.23,8.23,8.22,0.09,1.0949,0.3359,2518653,21091777,9609683801,6231170201
2018/6/27,'600618,氯碱化工,8.22,8.45,8.11,8.2,8.17,0.05,0.612,0.402,3014005,25097268,9505607803,6163684603
2018/6/26,'600618,氯碱化工,8.17,8.26,7.78,7.81,7.92,0.25,3.1566,0.4062,3045982,24756625,9447787804,6126192604
2018/6/25,'600618,氯碱化工,7.92,8.08,7.91,7.93,7.81,0.11,1.4085,0.4432,3323116,26600352,9158687810,5938732610
2018/6/22,'600618,氯碱化工,7.81,7.89,7.45,7.66,7.66,0.15,1.9582,0.3247,2434372,18854065,9031483813,5856250213
2018/6/21,'600618,氯碱化工,7.66,8.2,7.61,8.1,8.11,-0.45,-5.5487,0.5508,4129954,32568848,8858023816,5743774216
2018/6/20,'600618,氯碱化工,8.11,8.13,7.93,7.98,7.98,0.13,1.6291,0.2692,2018395,16241490,9378403805,6081202205
2018/6/19,'600618,氯碱化工,7.98,8.71,7.97,8.71,8.85,-0.87,-9.8305,0.5664,4246807,35006925,9228071808,5983723008
2018/6/15,'600618,氯碱化工,8.85,9.05,8.77,9.05,8.98,-0.13,-1.4477,0.2386,1789082,15883063,10234139788,6636083788
2018/6/14,'600618,氯碱化工,8.98,9.12,8.93,8.94,8.94,0.04,0.4474,0.2502,1876100,16923368,10384471785,6733562984
2018/6/13,'600618,XD氯碱化,8.94,9.29,8.93,9.27,9.24,-0.3,-3.2468,0.3126,2343858,21369680,10338215785,6703569385
2018/6/12,'600618,氯碱化工,9.27,9.33,9.15,9.23,9.21,0.06,0.6515,0.2561,1920517,17769465,10719827778,6951016578
2018/6/11,'600618,氯碱化工,9.21,9.36,9.17,9.23,9.24,-0.03,-0.3247,0.2542,1906267,17591902,10650443779,6906026179
2018/6/8,'600618,氯碱化工,9.24,9.45,9.21,9.36,9.45,-0.21,-2.2222,0.4437,3326975,30894552,10685135778,6928521378
2018/6/7,'600618,氯碱化工,9.45,9.67,9.44,9.67,9.67,-0.22,-2.2751,0.4287,3214900,30687701,10927979773,7085987773
2018/6/6,'600618,氯碱化工,9.67,9.69,9.43,9.56,9.59,0.08,0.8342,0.5963,4471197,42694665,11182387768,7250952568
2018/6/5,'600618,氯碱化工,9.59,9.61,9.4,9.46,9.49,0.1,1.0537,0.4643,3481464,33011573,11089875770,7190965370
2018/6/4,'600618,氯碱化工,9.49,9.56,9.26,9.26,9.21,0.28,3.0402,0.5352,4012911,37862232,10974235772,7115981372
2018/6/1,'600618,氯碱化工,9.21,9.35,9.16,9.35,9.36,-0.15,-1.6026,0.3606,2703797,24989540,10650443779,6906026179
2018/5/31,'600618,氯碱化工,9.36,9.45,9.21,9.25,9.22,0.14,1.5184,0.3877,2907135,27114427,10823903775,7018502175
2018/5/30,'600618,氯碱化工,9.22,9.52,9.2,9.4,9.62,-0.4,-4.158,0.4676,3506233,32911461,10662007779,6913524579
2018/5/29,'600618,氯碱化工,9.62,9.72,9.55,9.66,9.66,-0.04,-0.4141,0.3672,2753110,26568589,11124567769,7213460569
2018/5/28,'600618,氯碱化工,9.66,9.93,9.6,9.92,9.9,-0.24,-2.4242,0.4926,3694000,36017274,11170823768,7243454168
